"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Solomon Islands","SLB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2999992370605","51.9000015258789","50.9000015258789","50.2999992370605","50.0999984741211","49","49.2999992370605","48.7999992370605","48.9000015258789","50.2999992370605","50.5","52.5999984741211","54.0999984741211","53.5999984741211","52.9000015258789","51.5999984741211","51.5999984741211","50.7999992370605","50.2999992370605","51.7999992370605","50.5999984741211","48.4000015258789","48.4000015258789","48.2999992370605","47.9000015258789","47.7999992370605","48.0999984741211",
"Sierra Leone","SLE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","67.5999984741211","67.6999969482422","67.9000015258789","68","67.9000015258789","68.3000030517578","67.9000015258789","68.0999984741211","67.9000015258789","68.5999984741211","67.9000015258789","67.6999969482422","68.5","68.4000015258789","68.5999984741211","68.4000015258789","68.3000030517578","68.5","68.6999969482422","68.4000015258789","68","66.3000030517578","66.1999969482422","68.4000015258789","68.1999969482422","68",
"El Salvador","SLV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","14.3999996185303","17.8999996185303","25.6000003814697","23.7999992370605","26.8999996185303","25.2000007629395","25","22.1000003814697","21.6000003814697","21.7999992370605","19.7999992370605","18.2999992370605","19.1000003814697","20","18.8999996185303","18.1000003814697","18.7000007629395","20.8999996185303","20.7999992370605","21.6000003814697","21","19.6000003814697","19.2999992370605","19","18.7999992370605","18.6000003814697",
"San Marino","SMR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","72.5999984741211","72.5","73.4000015258789","73.4000015258789","73.1999969482422","73.3000030517578","73.3000030517578","73.3000030517578","73.1999969482422","73.0999984741211","73","72.9000015258789","72.6999969482422","72.5999984741211","72.5999984741211","72.5999984741211","72.5","72.4000015258789","72.4000015258789","72.5","72.4000015258789","72.3000030517578","72.3000030517578","72.0999984741211","72.0999984741211","72",
"Serbia","SRB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6000003814697","25.6000003814697","25.7000007629395","26.7000007629395","26.7999992370605","27","27.1000003814697","25.2999992370605","25.3999996185303","25.5","25.6000003814697","24","23.2000007629395","24","23.2999992370605","20.6000003814697","20.7999992370605","25.2000007629395","24","22.2000007629395","21.2000007629395","21","21.2999992370605","21.1000003814697","19.3999996185303","19.6000003814697","19.3999996185303",
"Sub-Saharan Africa (excluding high income)","SSA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7849219943735","59.0285570147746","59.3340273080611","59.1076610856945","58.8161362724897","58.7213685682606","58.5273007144594","58.6352787888109","58.3877970855127","58.1096329495529","57.8706886813645","58.2085400592165","58.0897703042536","57.3828679976476","57.2957630876954","57.2641797743736","58.4695860246309","58.2260324235813","58.0542940931079","56.6451620888556","56.3242122979137","56.0462091336103","55.7303485581172","55.2207601685539","55.0029402986408","55.0200935015335","54.8651827120262",
"South Sudan","SSD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7849219943735","59.0285570147746","59.3340273080611","59.1076610856945","58.8161362724897","58.7213685682606","58.5273007144594","58.6352787888109","58.3877970855127","58.1096329495529","57.8706886813644","58.2085400592165","58.0897703042536","57.3828679976476","57.2957630876954","57.2641797743736","58.4695860246309","58.2260324235813","58.0542940931079","56.6451620888556","56.3242122979137","56.0462091336103","55.7303485581172","55.2207601685539","55.0029402986408","55.0200935015335","54.8651827120262",
"Small states","SST","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0986159215002","29.9926312302269","29.28260039599","29.0550692184407","27.9672860603266","27.1643595616728","26.1578096127535","26.7949618122449","26.8308396562914","25.5089494309036","24.1111077834393","24.0375289875907","24.0990581463813","23.215233727908","23.0489620434873","22.6253284373689","22.0951300912165","21.454193815551","21.2296211663751","20.7532988743663","20.0629063922508","19.7753168212129","19.6067724899041","19.5429295673778","19.5668226364404","19.3799064328307","19.2649011667747",
"Sao Tome and Principe","STP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9000015258789","36.7000007629395","37.2000007629395","35.7999992370605","35","35.0999984741211","34.2999992370605","33.2999992370605","31.7999992370605","31.1000003814697","30.6000003814697","30.1000003814697","29.2000007629395","29.2999992370605","27.8999996185303","26","26.5","25.6000003814697","26.2999992370605","25.7999992370605","24.8999996185303","24","23.5","23.1000003814697","23","22.7000007629395","22.2000007629395",
"Suriname","SUR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4.30000019073486","4.80000019073486","6.59999990463257","7.40000009536743","6.09999990463257","5.5","5.5","6.59999990463257","6.90000009536743","7.59999990463257","7.90000009536743","8.30000019073486","8.39999961853027","7.30000019073486","6.30000019073486","5.90000009536743","5.30000019073486","4.80000019073486","4.30000019073486","3.90000009536743","3.59999990463257","3.29999995231628","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743",
"Slovak Republic","SVK","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.60000038146973","8.80000019073486","8.5","8.39999961853027","8.5","8.30000019073486","8.10000038146973","7.19999980926514","6.90000009536743","6.30000019073486","6.59999990463257","6","5","4.80000019073486","4.40000009536743","4.19999980926514","3.79999995231628","3.59999990463257","3.20000004768372","3","3.20000004768372","3.29999995231628","3.5","3.40000009536743","3.29999995231628","3.29999995231628",
"Slovenia","SVN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","10.1999998092651","10.6999998092651","11.6000003814697","10.3999996185303","10.3000001907349","12.1000003814697","12","10.6999998092651","9.60000038146973","9.89999961853027","9.60000038146973","8.39999961853027","9.69999980926514","9.10000038146973","9.60000038146973","9.89999961853027","8.60000038146973","9.19999980926514","8.80000019073486","8.60000038146973","8.30000019073486","8.5","9.60000038146973","9.10000038146973","9","8.89999961853027",
"Sweden","SWE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.29999995231628","3.5","3.5","3.40000009536743","3.09999990463257","3.09999990463257","3","3","2.90000009536743","2.59999990463257","2.5","2.5","2.5","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","2.09999990463257","2","2","2","2","1.89999997615814","1.89999997615814","1.79999995231628",
"Swaziland","SWZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2000007629395","24.7000007629395","24.6000003814697","25.5","24.7000007629395","25.2000007629395","24.7999992370605","24.8999996185303","24.7000007629395","24.6000003814697","24.2999992370605","24","23.8999996185303","23.1000003814697","23.2999992370605","22.5","22.2999992370605","22","22.2999992370605","22.2000007629395","22.3999996185303","22.2999992370605","22.1000003814697","22","22.1000003814697","21.8999996185303","22",
"Sint Maarten (Dutch part)","SXM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7999992370605","29.5","29.2000007629395","28.6000003814697","28.2000007629395","28.7000007629395","28.7000007629395","28.7999992370605","29.2999992370605","31","29.3999996185303","29","26.1000003814697","24.1000003814697","21.6000003814697","20.1000003814697","19.1000003814697","14.1000003814697","14.5","14.3000001907349","15.6999998092651","15.8000001907349","16.1000003814697","16.6000003814697","17.3999996185303","18.3999996185303","18.5",
"Turks and Caicos Islands","TCA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","76.8000030517578","77","77.5","77.0999984741211","77.5","77.5999984741211","77.4000015258789","77.5","78.0999984741211","78.0999984741211","78.0999984741211","78.4000015258789","77.8000030517578","76.6999969482422","76.9000015258789","76.8000030517578","76.9000015258789","77.1999969482422","78","77","77.0999984741211","76.6999969482422","76.5","76.5","76.5999984741211","76.5999984741211",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3466084290938","54.5676854484115","52.9228526209808","51.489282333739","50.454235642871","49.8800433302204","49.3410035072731","50.4111075558418","50.1323492204741","49.9890629657501","49.0435291252679","48.1979554657754","46.6027875381618","44.9454781939999","43.0880104587065","41.2034230346764","39.5556060507636","38.1867256870674","37.0991234523598","35.7640444623452","34.2409910312743","33.2202433053053","32.5861340294833","31.2673841698168","30.4737299916649","29.4563625892621","28.6742104467385",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6084957101778","23.7901280311314","23.9456249192254","24.3954204757827","24.7381235816385","24.9329236118022","25.4278321328042","25.4778891357748","26.0807416940857","25.6814984496619","24.9288127070489","23.7222287690948","23.0911066694978","22.3016677310798","21.6100250430662","20.3925367388522","19.4164738675907","19.0063849390911","18.0650554682769","17.9972059303813","17.9037679718797","17.5618546803537","17.2525534500318","16.1247147957168","15.8672349096381","15.9003482127673","15.7903835286916",
"Togo","TGO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4000015258789","64.9000015258789","66.8000030517578","65.3000030517578","65.5","65.5","64.8000030517578","64","64","63.7999992370605","64.4000015258789","64.9000015258789","64.1999969482422","64.0999984741211","64.6999969482422","64","63.9000015258789","64.9000015258789","63.7000007629395","63.0999984741211","62.7000007629395","64.5999984741211","63.5","63.7000007629395","63.0999984741211","62.7999992370605","62.5",
"Thailand","THA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7000007629395","60.4000015258789","56.2999992370605","55.5","51.7000007629395","49.7999992370605","50.0999984741211","50.9000015258789","48.0999984741211","48.5","46.0999984741211","46.0999984741211","44.9000015258789","42.2999992370605","42.5999984741211","42.2000007629395","41.7999992370605","42.5","38.9000015258789","38.2000007629395","38.7000007629395","39.7000007629395","42","35.2999992370605","35.2999992370605","34.7000007629395","34",
"Tajikistan","TJK","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","47.0999984741211","49.2000007629395","49.7999992370605","60.0999984741211","64.1999969482422","63.7999992370605","61.4000015258789","60.5999984741211","58.0999984741211","57.5","56.4000015258789","57.7000007629395","55.7000007629395","57","56.7999992370605","55.9000015258789","55.4000015258789","53.0999984741211","53.7999992370605","57.7999992370605","57.0999984741211","56.9000015258789","57.7000007629395","57.7000007629395","57.4000015258789","57.2000007629395",
"Turkmenistan","TKM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","21.7999992370605","24.1000003814697","24.2000007629395","19.6000003814697","21.5","22.2999992370605","27.1000003814697","27.7999992370605","28.7999992370605","28.2000007629395","26.1000003814697","24.7999992370605","23","22.2000007629395","21","20.7000007629395","18.2999992370605","17.8999996185303","19.3999996185303","19.7999992370605","18.8999996185303","18.7000007629395","18.6000003814697","18.5","18.2000007629395","17.8999996185303",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6210821637985","21.7729638243397","21.5757763846289","20.9503459849767","20.7157994686877","19.7901234867321","19.8809824965541","18.8044388906752","19.4665763365548","17.1134450525674","17.9217729368699","17.8042865045751","17.4832959630401","17.3985093602421","17.0523548689083","16.3020571855102","15.9018880839302","15.6107735988726","17.0109195435961","16.5926199829096","16.3690871625959","15.8757526951374","15.3496372084372","14.9641345836662","15.7149301910142","15.7429379667499","15.6859294993582",
"Timor-Leste","TLS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7999992370605","54","53.2999992370605","52.2999992370605","51.4000015258789","50.2000007629395","49.9000015258789","50.5999984741211","54","55.5999984741211","54.5999984741211","54.2999992370605","55.4000015258789","55.7999992370605","55.4000015258789","56","55.7000007629395","53.7000007629395","52.2000007629395","50.7000007629395","49.2000007629395","49.2999992370605","49.2999992370605","49.7999992370605","49.9000015258789","51.0999984741211","50.7999992370605",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1212464163189","30.789748934208","29.7512543115181","29.3930157972769","29.154737476861","28.5861054004434","27.9008428098398","27.4882812842434","27.3598280343319","27.6046438150499","26.7040397258324","26.4672232703305","27.250021629603","27.2456902140852","26.453219527945","25.910180685624","24.6759087915854","24.3731733988751","23.5733501973029","22.5451481659138","22.6902527549608","21.6774224354654","21.7021366095348","21.4220404599041","21.2101423133946","20.9820377712371","21.0065242984621",
"Tonga","TON","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5999984741211","38.9000015258789","38.7999992370605","34.7000007629395","34","33.9000015258789","33.5","34.2000007629395","33","32","32.2999992370605","32.2999992370605","31.7999992370605","32","32","32.7999992370605","33.4000015258789","33.9000015258789","33.7999992370605","33.2000007629395","32.5","32.2999992370605","33.7000007629395","34.2000007629395","33.7999992370605","33.4000015258789","33.2999992370605",
"South Asia (IDA & IBRD)","TSA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5412512475695","61.4353750228081","61.3282178007414","60.939842575706","60.2792593926983","60.1778510346678","60.0097856713262","60.2892152510761","60.0357256743023","59.1098665816827","59.0559174253827","57.2724396897535","56.8139431792073","55.3263638497665","54.2279911499085","53.383531557035","52.3840508105731","51.8014340112669","51.3165320861357","50.566384521297","47.9033617045704","47.3384710020189","47.2694522945927","46.6811699740057","46.0717143782393","45.2066390873479","44.427382215855",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7849219943735","59.0285570147746","59.3340273080611","59.1076610856945","58.8161362724897","58.7213685682606","58.5273007144594","58.6352787888109","58.3877970855127","58.1096329495529","57.8706886813644","58.2085400592165","58.0897703042536","57.3828679976476","57.2957630876954","57.2641797743736","58.4695860246309","58.2260324235813","58.0542940931079","56.6451620888556","56.3242122979137","56.0462091336103","55.7303485581172","55.2207601685539","55.0029402986408","55.0200935015335","54.8651827120262",
"Trinidad and Tobago","TTO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","12.1000003814697","11.8999996185303","13.3000001907349","11.3999996185303","10.3999996185303","10.1999998092651","8.5","8.5","7.59999990463257","8.10000038146973","7.09999990463257","6.19999980926514","4.80000019073486","4.5","4.59999990463257","4","4","4","4.19999980926514","4.09999990463257","4","4","4","4.19999980926514","4.19999980926514","4.09999990463257",
"Tunisia","TUN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","18.2999992370605","17.8999996185303","17.6000003814697","19.5","19.1000003814697","18.7000007629395","18.2999992370605","17.8999996185303","17.7000007629395","17.2999992370605","17.7000007629395","17.2999992370605","16.7999992370605","16.3999996185303","16.2000007629395","15.6999998092651","15.1999998092651","15.3999996185303","15.1000003814697","13.8000001907349","12.5","12.1999998092651","12","11.8999996185303","11.8000001907349","11.6999998092651",
"Turkey","TUR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","43.7999992370605","41.4000015258789","42.7000007629395","42.5","41.7000007629395","39.7999992370605","39.9000015258789","40.7999992370605","36","37.5999984741211","34.9000015258789","33.9000015258789","34","29.3999996185303","24.1000003814697","23.5","22.7999992370605","22.8999996185303","23.7000007629395","24.2000007629395","23.6000003814697","22.8999996185303","21.1000003814697","20.5","20","19.6000003814697",
"Tuvalu","TUV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5999984741211","79","79.1999969482422","79.3000030517578","79.3000030517578","79.3000030517578","79.1999969482422","79.0999984741211","79.0999984741211","79.0999984741211","79","77.9000015258789","77.3000030517578","76.5999984741211","75.5","74.5999984741211","74.8000030517578","73.5999984741211","72.9000015258789","72.1999969482422","71.4000015258789","69.5","68.4000015258789","68","67.6999969482422","67.3000030517578","66.9000015258789",
"Uganda","UGA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","68.8000030517578","68.5999984741211","68.0999984741211","67.8000030517578","67.3000030517578","66.9000015258789","66.5","66.0999984741211","66","65.8000030517578","65.1999969482422","68.5999984741211","71.0999984741211","73.6999969482422","73.8000030517578","74.0999984741211","74.0999984741211","73.8000030517578","73.6999969482422","73.0999984741211","73.0999984741211","73.0999984741211","72.9000015258789","72.6999969482422","72.4000015258789","72",
"Ukraine","UKR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3999996185303","23","23.6000003814697","20.8999996185303","21.6000003814697","22.3999996185303","25.7000007629395","28.2999992370605","24.1000003814697","28.5","28.6000003814697","27.7999992370605","27","27.7999992370605","27.8999996185303","26.7999992370605","26.1000003814697","25.7999992370605","20.1000003814697","20.2999992370605","20.2999992370605","19.8999996185303","20","14.8000001907349","15.3000001907349","16","15.6999998092651",
"Upper middle income","UMC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4343590834815","43.5660044376914","42.4508689566051","41.5496603915049","40.8252015105494","40.3463382852998","40.2350295258382","40.7025429958274","40.82503828613","40.0337775281371","39.2324870987098","38.3902233849238","36.8852017647119","35.4990419413721","33.7972650891676","32.12602085567","30.5517985971599","29.268505767608","28.7192184474404","27.5182805450217","26.457193950165","25.6700516440997","25.0656803486487","24.0309545429149","23.6165694489093","22.9159954921004","22.3567193386449",
"Uruguay","URY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.3999996185303","11.3999996185303","11.1000003814697","11.3999996185303","11","10.6000003814697","10.3999996185303","10.3999996185303","10.5","11.1000003814697","12.1999998092651","11.6999998092651","11.3999996185303","11.1000003814697","10.8999996185303","10.8000001907349","10.6000003814697","11","11.6000003814697","10.6999998092651","10.1999998092651","9.30000019073486","9.19999980926514","8.80000019073486","8.80000019073486","8.69999980926514",
"United States","USA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","2.90000009536743","2.70000004768372","2.90000009536743","2.90000009536743","2.79999995231628","2.70000004768372","2.59999990463257","2.5","2.5","2.29999995231628","2.40000009536743","1.70000004768372","1.60000002384186","1.60000002384186","1.5","1.39999997615814","1.5","1.5","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.5","1.5","1.5","1.5",
"Uzbekistan","UZB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","40.9000015258789","39.7999992370605","44.4000015258789","43.5","42.9000015258789","43.0999984741211","42.4000015258789","41.7000007629395","42.2000007629395","42.4000015258789","42.5","41.5","40.2999992370605","39.2999992370605","37.5","35.7000007629395","34.5999984741211","33","32.5999984741211","32.2999992370605","31.7000007629395","31.2000007629395","30.6000003814697","30.1000003814697","29.5","29",
"St. Vincent and the Grenadines","VCT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7999992370605","23.2000007629395","22.2000007629395","21.7999992370605","20.5","19.7999992370605","19","18.2000007629395","17.5","16.7000007629395","16.1000003814697","16.7999992370605","17.2999992370605","18.1000003814697","19.2999992370605","19.7999992370605","21.7000007629395","22.8999996185303","23.1000003814697","23.7000007629395","23.6000003814697","23.3999996185303","23.2000007629395","23","22.8999996185303","22.5","22.1000003814697",
"Venezuela, RB","VEN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.5","10.6000003814697","10.6000003814697","10.5","11","9.89999961853027","10.6999998092651","11.5","11.8000001907349","11.3999996185303","11.8999996185303","12.6999998092651","11.3000001907349","10.6000003814697","10","9.30000019073486","9.30000019073486","9.39999961853027","10.3000001907349","10.1000003814697","9.5","9.80000019073486","10.3999996185303","12.1000003814697","11.6000003814697","11.8999996185303",
"British Virgin Islands","VGB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","14.8000001907349","13.8999996185303","14.8000001907349","15.1000003814697","15","15.6000003814697","15.1000003814697","15.3000001907349","13.8000001907349","13.6999998092651","9.39999961853027","10.1000003814697","10","10.1000003814697","9.80000019073486","9.5","9.60000038146973","10","9.69999980926514","10.3000001907349","11.3000001907349","11.6999998092651","11.5","11.3000001907349","11.1000003814697","10.8999996185303",
"Vietnam","VNM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","71.6999969482422","71.0999984741211","70.8000030517578","70.4000015258789","69.9000015258789","65.3000030517578","64.6999969482422","64.9000015258789","65.3000030517578","64","62","59.5999984741211","57.7999992370605","55.5","52.9000015258789","52.0999984741211","51.7000007629395","50.9000015258789","49.9000015258789","48.7000007629395","47.4000015258789","46.7999992370605","46.2999992370605","44","42.7999992370605","41.7999992370605",
"Vanuatu","VUT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2000007629395","63.4000015258789","63.7999992370605","63","62.9000015258789","63.2000007629395","62.9000015258789","62.4000015258789","62.5999984741211","61.2999992370605","62.4000015258789","63.2999992370605","63.2999992370605","63.7000007629395","63.2999992370605","63","62.7999992370605","62.4000015258789","61.2999992370605","60.9000015258789","61.4000015258789","61.9000015258789","62","61.9000015258789","61.9000015258789","61.5","61.4000015258789",
"World","WLD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8486488803236","41.6727270942018","41.1736907714205","40.6507589343892","40.1553938952282","39.9265547315569","39.6900869528069","40.1563533030803","40.0536013310647","39.6150822250805","39.2721991097628","38.6528089161106","37.9898802685977","36.9781081099699","35.9855136569797","34.9477361090654","34.1074344258884","33.4207463619907","33.1275255277635","32.3584831234922","31.2902517370293","30.728286933133","30.4703884959445","29.8012426099411","29.5123126828121","29.084035236008","28.7437696706487",
"Samoa","WSM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9000015258789","40.5999984741211","39.7000007629395","41.2999992370605","39.9000015258789","39.2999992370605","39.7999992370605","37.9000015258789","36.2999992370605","35.7000007629395","35.2999992370605","25","25.3999996185303","27.6000003814697","29.3999996185303","32","36","37.5","39.2999992370605","38.5999984741211","37.0999984741211","5.40000009536743","5.40000009536743","5.40000009536743","5.30000019073486","5.30000019073486","5.30000019073486",
"Kosovo","XKX","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
